company,title,location,stipend,duration,requirements,apply_link,source
Velozity Global Solutions,Software Development Engineering (Web),Work from home,"₹ 15,000 - 30,000 /month",TBD,"As a Software Development Engineering (Web) intern at Velozity Global Solutions, you will have the opportunity to work on exciting projects and gain hands-on experience in developing web applications. We are seeking someone with strong knowledge of JavaScript, PostgreSQL, and Python to join our dynamic team of developers. 

1. Collaborate with the development team to design and implement new features for web applications
2. Write clean, efficient, and maintainable code using best practices
3",https://internshala.com/internship/detail/work-from-home-software-development-engineering-web-internship-at-velozity-global-solutions1788332221,Startup
Hulchul,AI Engineering,Work from home,"₹ 15,001 - 45,000 /month",TBD,"HulChul is building an AI-powered career system designed to eventually serve 10 lakh+ users. We are looking for two AI Engineering Interns who want real production ownership—not a shadowing internship.

You will work across product engineering, backend systems, and applied AI. You will ship features, measure their impact, investigate problems, improve what you built, and ship again.



1. Build user-facing features using React and Next.js and contribute to the TypeScript/Node.js services b",https://internshala.com/internship/detail/work-from-home-ai-engineering-internship-at-hulchul1788322084,Startup
VVP Healthcare Evolution Pvt Ltd,Java Development,Mumbai,"₹ 15,000 - 20,000 /month",TBD,"We seek exceptionally bright engineering students who are passionate about building real-world products. Interns will work on production-grade healthcare platforms under the mentorship of senior engineering leaders. High-performing interns may be considered for a Pre-Placement Offer (PPO).

Selected interns' day-to-day responsibilities include:

1. Collaborate with Senior Java Developers to develop and maintain application features.
2. Write clean, readable, and maintainable Java code using",https://internshala.com/internship/detail/java-development-internship-in-mumbai-at-vvp-healthcare-evolution-pvt-ltd1788261850,Startup
Creative Crows Technologies,Web Development (ERP System),Pune,"₹ 8,000 /month",TBD,"1. Work directly with clients on a daily basis to support ERP software implementations.
2. Communicate with customers to understand their requirements, troubleshoot issues, and record detailed defect reports using MS Word and Excel.
3. Capture screenshots and maintain accurate documentation of system issues to report back to the office team.
4. Utilize HTML and PHP to debug technical issues and assist in resolving broader system errors.",https://internshala.com/internship/detail/web-development-erp-system-internship-in-pune-at-creative-crows-technologies1788251744,Startup
QuickHyre,Robotics Data Collection,Bangalore,"₹ 20,000 - 27,000 /month",TBD,"We are looking for enthusiastic students and recent graduates who are interested in Artificial Intelligence (AI), Robotics, Virtual Reality (VR), Computer Vision, and other emerging technologies. This internship offers an opportunity to gain practical industry exposure by contributing to real-world technology projects that support the development and improvement of intelligent systems.

As part of this role, interns will work with Virtual Reality (VR) headsets and follow structured project wor",https://internshala.com/internship/detail/robotics-data-collection-internship-in-bangalore-at-quickhyre1788241074,Startup
Lokips By Stan Hartley,Developer Help Expert,"Delhi, Pune, Mumbai, Bangalore (Hybrid)","₹ 47,000 - 73,000 /month",TBD,"Lokips is a social networking and AI platform. One of our core services is Developer Help — an instant technical consultation and support service for developers and non-technical founders who need help while building their projects.

We are looking for a technically strong intern who can join consultation meetings, quickly understand users' technical problems, and guide them toward effective solutions.



1. Handle Developer Help consultation meetings.
2. Understand technical issues faced",https://internshala.com/internship/detail/developer-help-expert-internship-in-multiple-locations-at-lokips-by-stan-hartley1788236953,Startup
Planys Technologies Private Limited,Software Development,Chennai,"₹ 12,500 - 15,000 /month",TBD,"1. Design, modify and maintain various components of our system software framework
2. Support in research and development initiatives
3. Conceptualize and implement features using robust software engineering principles
4. Write software to use/control/tweak embedded hardware platforms e.g. cameras, embedded microcontrollers, input devices, wireless devices, analog/digital signal generating devices
5. Develop module specific system test-suite to ensure quality of deliverables
6. Conduct exte",https://internshala.com/internship/detail/software-development-internship-in-chennai-at-planys-technologies-private-limited1788168886,Startup
GreyBox Technologies,"AI Simple Applications Development Using Gemini, Claude, ChatGPT Or Similar Tools",Work from home,"₹ 12,000 - 15,000 /month",TBD,"1. Build and prototype web applications rapidly using modern ""vibe coding"" workflows and LLM tools such as Claude, Gemini, and ChatGPT.
2. Leverage AI-powered code editors and code-generation tools to turn product ideas into functional MVPs and features quickly.
3. Use AI tools effectively to generate, modify, debug, and improve application code.
4. Translate product ideas and requirements into functional web applications and prototypes.
5. Ensure AI-generated code is clean, functional, main",https://internshala.com/internship/detail/work-from-home-ai-simple-applications-development-using-gemini-claude-chatgpt-or-similar-tools-internship-at-greybox-technologies1788152528,Startup
Aeonaxy Technologies Private Limited,Python Development,Work from home,"₹ 14,000 /month",TBD,"1. Collaborating with senior Django developers to understand project requirements and contribute to the development of web applications
2. Designing and implementing database models, views, templates, and forms using Django's MVC architecture
3. Writing clean, efficient, and maintainable code following best practices and coding standards
4. Integrating third-party APIs and libraries to enhance application functionality and user experience
5. Participating in code reviews, testing, debugging,",https://internshala.com/internship/detail/work-from-home-python-development-internship-at-aeonaxy-technologies-private-limited1788071168,Startup
3W Business Private Limited,Full Stack Development,Work from home,"₹ 7,000 /month",TBD,"1. Work with development teams and product managers to ideate software solutions
2. Design client-side and server-side architecture
3. Collaborate with back-end developers and web designers to improve usability
4. Assist in the integration of third-party APIs and services to expand the capabilities of our platforms
5. Work closely with project managers to meet deadlines and deliver high-quality results
6. Conduct thorough testing and debugging to ensure the reliability and scalability of ou",https://internshala.com/internship/detail/work-from-home-full-stack-development-internship-at-3w-business-private-limited1787831094,Startup
Procupy,Game Development (Animator),Work from home,"₹ 5,000 - 10,000 /month",TBD,"As a 3D Modeller & animator intern at Procupy, you will have the opportunity to work on cutting-edge game development projects using your expertise in Blender 3D, 3D animation, and 3D modeling. This internship offers hands-on experience in a fast-paced and dynamic environment, where you will collaborate with a talented team of developers and artists.



1. Create high-quality 2D/3D models and animations for in-game assets
2. Assist in the design and implementation of character animations an",https://internshala.com/internship/detail/work-from-home-game-development-animator-internship-at-procupy1787742205,Startup
Stareye Media & Entertainment Private Limited,Photo Editor,Noida,"₹ 5,000 - 10,000 /month",TBD,"Photo Editor Intern
Location: Sector 63, Noida
Job Type: Internship
Duration: 3 Months
Stipend: ₹5,000 – ₹10,000 per month
Working Days: 6 Days (Tuesday – Sunday)
Working Hours: 10:00 AM – 7:00 PM

We are looking for a creative and detail-oriented Photo Editor Intern to join our photography and creative team. The intern will assist in editing and retouching photographs for fashion, portfolio, commercial, and social media projects.

Day-to-Day Responsibilities
Edit and retouch photogra",https://internshala.com/internship/detail/photo-editor-internship-in-noida-at-stareye-media-entertainment-private-limited1787740986,Startup
CipherSchools,Coding Instructor | Mentor | Data Structures & Algorithms,"Chandigarh, Delhi, Gurgaon, Mohali, Noida, Punjab","₹ 60,000 - 80,000 /month",TBD,"About the internship


1. Conduct interactive in-person sessions to teach competitive programming concepts and problem-solving strategies.
2. Design and deliver lectures on algorithms, data structures, and coding techniques relevant to competitive programming.
3. Create and manage coding challenges and mock contests to prepare students for real-world competitions.
4. Provide personalized feedback and guidance to students to enhance their coding skills and efficiency.
5. Mentor students on",https://internshala.com/internship/detail/coding-instructor--mentor--data-structures-algorithms-internship-in-multiple-locations-at-cipherschools1787741037,Startup
Halbit Avionics Private Limited,Software Development Using Unreal Engine,Bangalore (Hybrid),"₹ 8,000 - 9,000 /month",TBD,"1. Understanding the project requirements from technical leads.
2. Implementing the algorithm using C++
3. Testing the implemented software in an integrated environment.",https://internshala.com/internship/detail/software-development-using-unreal-engine-internship-in-bangalore-at-halbit-avionics-private-limited1787739668,Startup
Napptix,Game Development,Mumbai,"₹ 7,000 /month",TBD,"1. Develop and maintain mobile games using Unity and C#.
2. Build and optimize games for both Android and iOS.
3. Implement gameplay mechanics, UI, animations, audio, physics, and game logic.
4. Integrate 2D/3D assets, REST APIs, Firebase, analytics, advertisements, in-app purchases, push notifications, and third-party SDKs.
5. Optimize game performance, memory usage, loading time, frame rate, and device compatibility.
6. Debug crashes, gameplay issues, and Android/iOS-specific problems.
7",https://internshala.com/internship/detail/game-development-internship-in-mumbai-at-napptix1787711785,Startup
AIContentMatic,Software Development,Work from home,"₹ 15,000 /month",TBD,"We are looking for a curious, motivated software engineer who enjoys building things and learning new technologies. The company will provide the ideas, problems, and requirements. Your responsibility will be to take them from idea, development, testing, deployment to working demo. This is a startup role, so you will work beyond traditional software development when required.



1. Convert company ideas and requirements into working software
2. Build prototypes, features, tools, automations,",https://internshala.com/internship/detail/work-from-home-software-development-internship-at-aicontentmatic1787649987,Startup
Social Buzz Technologies,Unity AR/VR & 3D Game Development,Noida,"₹ 16,000 - 23,500 /month",TBD,"The intern will build interactive real-time applications and immersive experiences for AR, VR, 3D games, simulations, product demonstrations, and technology-museum installations using Unity.



1. Develop Unity scenes, interactions, UI flows, gameplay systems, demos, and proof-of-concept applications based on project briefs.
2. Write clean, modular, and documented C# scripts for interaction logic, state management, data handling, and device integration.
3. Implement AR features such as pla",https://internshala.com/internship/detail/unity-ar-vr-3d-game-development-internship-in-noida-at-social-buzz-technologies1787309493,Startup
Kazunov 1AI,Software Development,Bangalore (Hybrid),"₹ 10,000 - 15,000 /month",TBD,"1) Develop and maintain web applications using React.js for the frontend and Node.js for backend services.
2) Develop and integrate RESTful APIs using FastAPI for AI/ML services and applications.
3) Work with databases such as PostgreSQL and MongoDB.
4) Support the development and integration of AI-powered features and applications.
5) Support application deployment and maintenance on cloud platforms such as AWS, GCP, or Azure.
6) Participate in the full software development lifecycle, incl",https://internshala.com/internship/detail/software-development-internship-in-bangalore-at-kazunov-1ai1787201138,Startup
ToXSL Technologies Private Limited,PHP/Yii/Laravel/WordPress Development,"Chandigarh, Mohali","₹ 10,000 - 15,000 /month",TBD,"1. Work on live projects and handle assigned IT tasks under the guidance and mentorship of experienced professionals, gaining hands-on experience in real-world development environments.
2. Complete weekly technical assignments and achieve defined milestones to monitor progress, strengthen practical skills, and improve problem-solving abilities.
3. Participate in weekly and monthly training sessions focused on enhancing technical knowledge, learning industry best practices, and developing job-r",https://internshala.com/internship/detail/php-yii-laravel-wordpress-development-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790172486,Startup
ToXSL Technologies Private Limited,Linux/Networking Administrator,"Chandigarh, Mohali, Haryana","₹ 10,000 - 15,000 /month",TBD,"1. Working on live projects
2. Completing weekly assignments
3. Attending weekly and monthly training sessions",https://internshala.com/internship/detail/linux-networking-administrator-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790072741,Startup
ToXSL Technologies Private Limited,Web & Graphic Designing,"Chandigarh, Mohali","₹ 11,000 - 15,500 /month",TBD,"1. Contributing to live projects and completing assigned tasks effectively.
2. Completing weekly assignments within the specified deadlines.
3. Actively participating in weekly and monthly training sessions to enhance professional and technical skills.",https://internshala.com/internship/detail/web-graphic-designing-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790076855,Startup
Zell Education,MIS,"Mumbai, Virar, Vasai, Mira Bhayandar","₹ 5,000 /month",TBD,"We are looking for a talented MIS intern to join our team at Zell Education! If you have a strong understanding of MS-Excel and SQL, this is the perfect opportunity for you to gain valuable experience in a dynamic and fast-paced environment. As a member of our team, you will have the chance to work on exciting projects and contribute to the growth of our company. 



1. Assist in creating and maintaining databases for student information
2. Analyze and interpret data to provide insights and",https://internshala.com/internship/detail/mis-internship-in-multiple-locations-at-zell-education1789634670,Startup
Suthar Technologies,AI Automation & Growth Engineer,"Mira Road, Bhayander","₹ 7,000 - 13,000 /month",TBD,"1. Build Python-based applications, AI agents, APIs, and automation workflows to address real-world business needs.
2. Develop AI-powered solutions and automation workflows for marketing, lead generation, customer engagement, and business operations.
3. Support digital marketing activities, including SEO, content creation, social media, lead generation, and website optimization.
4. Deploy and maintain websites, applications, AI solutions, and automation workflows.
5. Research emerging AI too",https://internshala.com/internship/detail/ai-automation-growth-engineer-internship-in-multiple-locations-at-suthar-technologies1789102405,Startup
K4 Media & Technologies,Computer Operator,Jaipur,"₹ 8,000 - 10,000 /month",TBD,"Selected intern's day-to-day responsibilities include content development, Canva, SEO and SMM, reviewing and uploading content on our websites, mobile apps, and content management platforms.",https://internshala.com/internship/detail/computer-operator-internship-in-jaipur-at-k4-media-technologies1788756635,Startup
Code Craft Computer Academy,Front End Development,Greater Noida West,"₹ 6,000 - 8,000 /month",TBD,"Are you a talented Front End Development intern with a passion for coding? Join our team at Code Craft Computer Academy and put your skills to the test! We are looking for someone who is proficient in React, HTML, JavaScript, Bootstrap, REST API, and Redux. As part of our team, you will have the opportunity to work on exciting projects and gain valuable experience in the field. 

1. Develop user-friendly interfaces using React
2. Collaborate with the design team to implement creative solution",https://internshala.com/internship/detail/front-end-development-internship-in-greater-noida-west-at-code-craft-computer-academy1788330217,Startup
Codeatrix,AI/ML,Work from home,"₹ 7,000 - 20,000 /month",TBD,"1. Work on practical Artificial Intelligence and Machine Learning projects using real-world datasets and problem statements.
2. Use Python and relevant libraries to clean, process, and analyze data for machine learning applications.
3. Develop, train, and evaluate basic machine learning models using appropriate algorithms and techniques.
4. Explore AI/ML concepts such as supervised learning, unsupervised learning, model evaluation, and predictive analytics through practical projects.
5. Part",https://internshala.com/internship/detail/work-from-home-ai-ml-internship-at-codeatrix1790257542,Startup
Codeatrix,Web Development,Work from home,"₹ 8,000 - 20,000 /month",TBD,"1. Develop responsive and user-friendly websites using HTML, CSS, JavaScript and modern web development technologies.
2. Build interactive web pages and implement website features based on project requirements and design concepts.
3. Work on practical web development projects involving front-end functionality, back-end integration and database connectivity.
4. Test, debug and optimize websites for performance, usability and compatibility across different devices and browsers.
5. Participate ",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-codeatrix1790257231,Startup
Codeatrix,Backend Development,Work from home,"₹ 7,000 - 20,000 /month",TBD,"1. Develop and maintain server-side applications, APIs, and backend functionality for web applications.
2. Work with programming languages and frameworks to implement application logic, authentication, and data processing.
3. Design, manage, and interact with databases to store, retrieve, and organize application data.
4. Work on practical backend projects involving APIs, databases, server-side logic, and application integration.
5. Participate in mentor-guided sessions, complete assigned ta",https://internshala.com/internship/detail/work-from-home-backend-development-internship-at-codeatrix1790256409,Startup
Codeatrix,Front End Development,Work from home,"₹ 8,000 - 20,000 /month",TBD,"1. Develop responsive and user-friendly web pages using HTML, CSS and JavaScript.
2. Convert design concepts and layouts into functional, interactive web interfaces.
3. Work on practical front-end projects involving responsive design, UI components and website functionality.
4. Test, debug and improve websites for usability, performance and compatibility across different devices and browsers.
5. Participate in mentor-guided sessions, complete assigned tasks and projects, and document the wor",https://internshala.com/internship/detail/work-from-home-front-end-development-internship-at-codeatrix1790256222,Startup
HAWC R&D PRIVATE LIMITED,Full Stack Development,Indore (Hybrid),"₹ 6,000 - 10,000 /month",TBD,"Selected intern's day-to-day responsibilities include
Develop modern, responsive, and user-friendly web applications using React.js, HTML5, CSS3, and JavaScript.
Build reusable and maintainable React components following clean coding and development practices.
Develop backend applications and RESTful APIs using Node.js and Express.js.
Design, develop, and integrate MongoDB databases with backend applications.
Create and integrate REST APIs for communication between frontend and backend syst",https://internshala.com/internship/detail/full-stack-development-internship-in-indore-at-hawc-r-d-private-limited1790246509,Startup
OpalCode,Web Development,Work from home,"₹ 8,000 - 20,000 /month",TBD,"1. Create responsive websites and web pages based on project requirements.
2. Develop interactive features using commonly used web technologies.
3. Work with HTML, CSS, JavaScript and other relevant development tools.
4. Connect web applications with APIs and external services when required.
5. Check applications for errors, resolve bugs and improve functionality.
6. Participate in practical development projects and implement assigned features.
7. Take mentor feedback and follow recommende",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-opalcode1790232399,Startup
Optimasys,Web Development,Work from home,"₹ 10,000 - 20,000 /month",TBD,"Are you a talented Web Development intern with a passion for PHP, MySQL, HTML, CSS, JavaScript, jQuery, WordPress, Bootstrap, Node.js, and React? Join Optimasys, a cutting-edge technology company, and work on exciting projects that will enhance your skills and launch your career to new heights.



1. Assist in the development and maintenance of company websites using a variety of programming languages and technologies.
2. Collaborate with the team to design and implement new features and fu",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-optimasys1790225851,Startup
ToXSL Technologies Private Limited,ReactJS Development,"Chandigarh, Mohali","₹ 15,000 - 20,000 /month",TBD,"1. Work on live IT projects and execute assigned tasks under the guidance and mentorship of experienced professionals.
2. Complete weekly technical assignments and predefined milestones to track progress and strengthen practical, hands-on skills.
3. Attend regular weekly and monthly training sessions focused on enhancing technical knowledge and developing industry-relevant skills.",https://internshala.com/internship/detail/reactjs-development-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790224675,Startup
Valerion Health India,Backend Non-Voice Process | US Healthcare | WFO,Gurgaon,"₹ 19,000 /month",TBD,"Join our dynamic team at Valerion Health India as a Backend Non-Voice Process intern in the US Healthcare sector! We are seeking a talented individual with a strong background in Effective Communication, Adaptability, Backend development, MS-Excel, and Interpersonal skills. As a key member of our team, you will have the opportunity to learn and grow in a supportive and collaborative work environment.



1. Assist in backend development tasks to support the US Healthcare process
2. Utilize M",https://internshala.com/internship/detail/backend-non-voice-process--us-healthcare--wfo-internship-in-gurgaon-at-valerion-health-india1790222855,Startup
Emoolar Technology Private Limited,Web Development,Work from home,"₹ 6,700 - 8,000 /month",TBD,"Are you a passionate web developer looking to kickstart your career? Join Emoolar Technology Private Limited as a Web Development intern and bring your HTML, CSS, JavaScript, Bootstrap, and React skills to the next level! 

Key Responsibilities:
1. Collaborate with the development team to create and maintain cutting-edge websites and applications.
2. Assist in the design and implementation of user-friendly interfaces using responsive design techniques.
3. Optimize website performance and en",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-emoolar-technology-private-limited1790179244,Startup
MVG Digital Consulting Private Limited,PHP Development,Chennai,"₹ 10,000 - 20,000 /month",TBD,"1.Develop, maintain, and enhance PHP-based web applications according to project requirements.
2. Collaborate with product managers, UX/UI designers, and other stakeholders to gather and
analyze technical requirements.
3. Write clean, well-structured, and maintainable code in PHP while adhering to coding standards
and best practices.
4. Integrate user-facing elements developed by front-end developers with server-side logic.
5. Implement secure and robust APIs to connect front-end interface",https://internshala.com/internship/detail/php-development-internship-in-chennai-at-mvg-digital-consulting-private-limited1790166475,Startup
AKS Tech,Web Development,Work from home,"₹ 25,000 - 30,000 /month",TBD,"Are you a skilled Web Development intern with expertise in PHP, MySQL, HTML, CSS, JavaScript, jQuery, WordPress, Bootstrap, Node.js, and React? Join us, a cutting-edge tech company, and be a part of our dynamic team! 

Key responsibilities:
1. Develop and maintain websites using the latest technologies
2. Implement new features and enhancements for optimal user experience
3. Collaborate with designers and backend developers to create seamless solutions
4. Test and debug code to ensure func",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-aks-tech1790172616,Startup
CareerNest,Web Development,Work from home,"₹ 20,000 /month",TBD,"1. Developing and maintaining responsive web applications.
2. Enhancing the company website with interactive UI/UX features.
3. Working with front-end technologies like HTML, CSS, JavaScript, and React.js.
4. Building and optimizing backend APIs using Node.js, Django, or Flask.
5. Integrating databases (MySQL, MongoDB, or PostgreSQL) for dynamic content.
6. Ensuring website security, performance, and SEO optimization.
7. Collaborating with designers and business teams to improve user exper",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-careernest1790161550,Startup
ToXSL Technologies Private Limited,Node.js Development,"Mohali, Chandigarh, Uttarakhand","₹ 13,000 - 18,000 /month",TBD,"1. Work on live projects and assist with assigned IT tasks under the guidance of experienced professionals.
2. Complete weekly technical assignments and meet defined milestones to monitor progress and build practical skills.
3. Attend weekly and monthly training sessions to enhance technical knowledge and develop industry-relevant skills.",https://internshala.com/internship/detail/nodejs-development-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790160791,Startup
CloudZapier,Web Development,Work from home,"₹ 9,500 - 18,500 /month",TBD,"Are you a skilled web development enthusiast looking for a hands-on internship opportunity? Join CloudZapier and take your career to the next level! As a Web Development intern, you will work with a dynamic team to build cutting-edge web applications using PHP, MySQL, HTML, CSS, JavaScript, jQuery, WordPress, Bootstrap, Node.js, and React. 

Selected intern's day-to-day responsibilites include:

1. Collaborate with the development team to design, develop, and implement new features for our w",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-cloudzapier1790140253,Startup
Aivolv Zen Pvt Ltd,AI-Assisted Web & Web App Development,Hyderabad,"₹ 7,000 - 13,000 /month",TBD,"1. Develop responsive websites, landing pages, dashboards, and web applications using modern development technologies.
2. Use AI coding tools such as ChatGPT, Claude, Gemini, Cursor, GitHub Copilot, and similar platforms to speed up development.
3. Write effective AI prompts to generate, debug, improve, and optimize frontend and backend code.
4. Convert UI designs, references, screenshots, or requirements into functional web pages and applications.
5. Work with HTML, CSS, JavaScript, React, ",https://internshala.com/internship/detail/ai-assisted-web-web-app-development-internship-in-hyderabad-at-aivolv-zen-pvt-ltd1790081963,Startup
AdYogi,Information Technology,Gurgaon,"₹ 5,000 - 7,000 /month",TBD,"1. Laptop Rapier, Troubleshooting, Wi-Fi
2. Microsoft 365, Excel, Data Entry.
3. Software Installation, Software Troubleshooting,
4. Communication Skill,",https://internshala.com/internship/detail/information-technology-internship-in-gurgaon-at-adyogi1790071473,Startup
UpMentor-X,AI Automation Associate,Work from home,"₹ 30,000 - 60,000 /month",TBD,"1. Build and test AI-supported workflows.
2. Connect applications using APIs and automation tools.
3. Monitor failures and document workflow performance.",https://internshala.com/internship/detail/work-from-home-ai-automation-associate-internship-at-upmentor-x1790073840,Startup
The Agency Source,Python/Django & React Engineering,"Delhi, South","₹ 10,000 /month",TBD,"1. Develop and maintain Python/Django backend applications, React interfaces, and APIs.
2. Work with MySQL and Elasticsearch, including query optimization and search performance.
3. Debug, optimize, and improve existing production applications and workflows.
Work with data collection and automation.
4. Gain hands-on experience with production servers, deployments, monitoring, and troubleshooting.
5. Work closely with senior developers on code reviews, clean coding practices, and scalable so",https://internshala.com/internship/detail/python-django-react-engineering-internship-in-multiple-locations-at-the-agency-source1790072989,Startup
Break The Code,Web Development,"Mumbai, Dahisar, Mira Bhayandar, Vasai-Virar","₹ 5,000 - 7,000 /month",TBD,"Key Responsibilities:

1. Develop and maintain websites on platforms like Shopify, WordPress, and Wix based on project requirements and business goals
2. Customize website themes, layouts, and functionalities to create responsive, user-friendly, and visually appealing web experiences
3. Collaborate with the design and marketing teams to implement landing pages, product pages, and conversion-focused website sections
4. Manage website updates, plugin/app integrations, product uploads, and ove",https://internshala.com/internship/detail/web-development-internship-in-multiple-locations-at-break-the-code1790072084,Startup
OpalCode,Full Stack Development,Work from home,"₹ 7,000 - 20,000 /month",TBD,"1. Build responsive and interactive web applications using front-end technologies such as HTML, CSS, JavaScript and modern frameworks.
2. Develop backend services and REST APIs to support application functionality and connect front-end interfaces with the server.
3. Work with databases such as MongoDB, MySQL or PostgreSQL to manage and retrieve application data.
4. mplement features such as authentication, data validation, API integration and basic application security.
5. Test, debug and im",https://internshala.com/internship/detail/work-from-home-full-stack-development-internship-at-opalcode1790006230,Startup
OpalCode,Front End Development,Work from home,"₹ 10,000 - 30,000 /month",TBD,"1. Develop responsive and interactive web pages using HTML, CSS and JavaScript.
2. Convert design concepts and layouts into functional, user-friendly web interfaces.
Work on practical projects involving responsive design, reusable UI components and website functionality.
3. Test, debug and improve websites for performance, usability and cross-browser compatibility.
4. Participate in mentor-led sessions, implement feedback and complete assigned development projects.",https://internshala.com/internship/detail/work-from-home-front-end-development-internship-at-opalcode1790005533,Startup
Orchis Green Private Limited,Backend Development,Kolkata (Hybrid),"₹ 5,000 - 9,000 /month",TBD,"As a backend development intern at Orchis Green Private Limited, you will have the opportunity to work with a talented team of developers to enhance our web applications and improve user experience. Your understanding of MySQL, Python, Express.js, REST API, and Node.js will be essential in developing efficient and scalable backend solutions. 



1. Collaborate with the development team to design and implement backend services.
2. Write clean, maintainable code that follows best practices an",https://internshala.com/internship/detail/backend-development-internship-in-kolkata-at-orchis-green-private-limited1789987805,Startup
Grivaa Consultancy Services,WordPress Development,Work from home,"₹ 5,000 - 8,000 /month",TBD,"Are you a WordPress whiz with a passion for SEO? Grivaa Capital is seeking a talented WordPress Development intern to join our dynamic team! As an intern, you will have the opportunity to work on exciting projects and gain hands-on experience in website development and optimization. 



1. Collaborating with our team to design and develop custom WordPress websites  
2. Implementing SEO best practices to improve website visibility and ranking  
3. Troubleshooting and resolving any technical",https://internshala.com/internship/detail/work-from-home-wordpress-development-internship-at-grivaa-consultancy-services1789983867,Startup
EkoSight Technologies Private Limited,Front End Development,Delhi,"₹ 10,000 - 15,000 /month",TBD,"Ekosight Technologies is an AgriTech company building technology that helps farmers, agri-retailers, agronomists, and rural entrepreneurs make better decisions using soil diagnostics, crop intelligence, satellite data, and digital advisory solutions.

Under our Soil Doctor platform, we are developing multiple technology products, including:

1. Farmer mobile and Progressive Web Applications (PWAs)
2. Soil testing and advisory applications
3. Soil Doctor clinic management systems
4. Agri-r",https://internshala.com/internship/detail/front-end-development-internship-in-delhi-at-ekosight-technologies-private-limited1789982142,Startup
Blaccsckull Platforms Private Limited,Full Stack Development,Work from home,"₹ 10,300 - 11,200 /month",TBD,"1. Develop and improve features in the Feedants mobile application using React Native.
2. Follow proper React Native development principles, including reusable components, clean architecture, state management, performance optimization, and responsive layouts.
3. Manage application state using Redux.
4. Convert UI/UX designs into functional and responsive application screens.
5. Integrate frontend features with REST APIs and backend services.
6. Develop and maintain backend APIs using Node.j",https://internshala.com/internship/detail/work-from-home-full-stack-development-internship-at-blaccsckull-platforms-private-limited1789922337,Startup
TUNGSTEN FITNESS CLUB PRIVATE LIMITED,Web Development,"Thane, Navi Mumbai, Mumbai","₹ 5,000 - 6,000 /month",TBD,"1. Conduct research and support development tasks.
2. Prepare regular reports and documentation.
3. Test website features and identify bugs or issues.",https://internshala.com/internship/detail/web-development-internship-in-multiple-locations-at-tungsten-fitness-club-private-limited1789901583,Startup
Tripple One Solutions,Web Development,Work from home,"₹ 10,000 - 15,000 /month",TBD,"Are you passionate about web development and eager to gain hands-on experience in the field? Look no further! Tripple One Solutions is seeking a dynamic and driven web development intern to join our team.  As a web development intern, you will have the opportunity to work on exciting projects, collaborate with our experienced developers, and enhance your skills in coding, programming, and website design. 



1. Assisting in the development and maintenance of company websites
2. Collaboratin",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-tripple-one-solutions1789899460,Startup
Innoknowvex,Full Stack Development,"Chennai, Coimbatore, Madurai, Tirunelveli, Thanjavur, Tiruppur, Tiruchirappalli, Salem, Vellore","₹ 8,000 - 24,000 /month",TBD,"Selected intern's day-to-day responsibilites include:

1. Assist in developing and maintaining front-end and back-end features
2. Write clean, well-documented code under guidance
3. Support UI development using HTML, CSS, and JavaScript
4. Assist with server-side logic and database integration
5. Debug, test, and troubleshoot application issues
6. Collaborate with developers on feature implementation
7. Participate in code reviews and team meetings
8. Work with APIs and integrate third-",https://internshala.com/internship/detail/full-stack-development-internship-in-multiple-locations-at-innoknowvex1789804441,Startup
Astrotalk,IT And Admin,"Gurgaon, Noida","₹ 15,000 - 18,000 /month",TBD,"1. Assist the IT team with basic laptop, software, system, and technical requirements.
2. Assist with basic IT setup and coordination for new joiners.
3. Maintain records of IT assets, including allocation, availability, and requirements, and coordinate replacements when required.
4. Coordinate with vendors for office and event-related requirements.
5. Support bookings, orders, events, and other day-to-day operational activities.
6. Assist with general office coordination and administrative",https://internshala.com/internship/detail/it-and-admin-internship-in-multiple-locations-at-astrotalk1789734035,Startup
SOLUSI NEXT STEP TALENTS PRIVATE LIMITED,Digital Marketing,Kolkata,"₹ 5,000 - 10,000 /month",TBD,"Selected intern's day-to-day responsibilities includes: 

1. Design, develop, and maintain company websites and landing pages.
2. Manage website content, layouts, and basic updates to ensure a user-friendly experience.
3. Plan and execute digital marketing campaigns to improve online brand visibility.
4. Manage social media platforms, including creating posts, reels, captions, and promotional content.
5. Assist with SEO activities, website optimization, and lead generation.
6. Conduct mar",https://internshala.com/internship/detail/digital-marketing-internship-in-kolkata-at-solusi-next-step-talents-private-limited1789730554,Startup
